timestamp,sim_seconds,turbine_id,WTUR_TurSt,WTUR_TotPwrAt,WGEN_GnPwrMs,WGEN_GnSpd,WGEN_GnVtgMs,WGEN_GnCurMs,WGEN_GnStaTmp1,WGEN_GnAirTmp1,WGEN_GnBrgTmp1,WROT_RotSpd,WROT_PtAngValBl1,WROT_PtAngValBl2,WROT_PtAngValBl3,WROT_RotTmp,WROT_RotCabTmp,WROT_LckngPnPos,WROT_RotLckd,WROT_SrvcBrkAct,WCNV_CnvCabinTmp,WCNV_CnvDClVtg,WCNV_CnvGdPwrAt,WCNV_CnvGnFrq,WCNV_CnvGnPwr,WCNV_IGCTWtrCond,WCNV_IGCTWtrPres1,WCNV_IGCTWtrPres2,WCNV_IGCTWtrTmp,WGDC_TrfCoreTmp,WMET_WSpeedNac,WMET_WDirAbs,WMET_TmpOutside,WMET_HumOutside,WMET_LocalTi,WMET_WakeDef,WMET_WakeMndr,WMET_WakeDefl,WMET_WakeTi,WMET_ShearAlpha,WMET_AtmStab,WMET_AirDensity,WMET_AmbPressure,WMET_WSpeedRaw,WNAC_NacTmp,WNAC_NacCabTmp,WNAC_VibMsNacXDir,WNAC_VibMsNacYDir,WYAW_YwVn1AlgnAvg5s,WYAW_YwBrkHyPrs,WYAW_CabWup,WSRV_SrvOn,MBUS_Contact2,WDRV_GbxOilTmp,WDRV_GbxToothWear,WCNV_ReactPwr,WCNV_PwrFactor,WCNV_AppPwr,WCNV_FreqWattDerate,WCNV_InertiaPwr,WCNV_CnvMode,WCNV_RtBand,WVIB_Band1pX,WVIB_Band1pY,WVIB_Band3pX,WVIB_Band3pY,WVIB_BandGearX,WVIB_BandGearY,WVIB_BandHfX,WVIB_BandHfY,WVIB_BandBbX,WVIB_BandBbY,WVIB_CrestFactor,WVIB_Kurtosis,WVIB_Alarm1p,WVIB_Alarm3p,WVIB_AlarmGear,WVIB_AlarmHf,WVIB_AlarmBb,WVIB_AlarmCrest,WVIB_AlarmKurt,WVIB_AlarmOverall,WVIB_Thresh1pWarn,WVIB_Thresh1pAlrm,WVIB_BpfoFreq,WVIB_BpfiFreq,WVIB_BpfoAmp,WVIB_BpfiAmp,WVIB_GmfFreq,WVIB_Sideband1Amp,WVIB_Sideband2Amp,WVIB_SidebandRatio,WLOD_TwrFaMom,WLOD_TwrSsMom,WLOD_BldFlapMom,WLOD_BldEdgeMom,WLOD_DelTwrFa,WLOD_DelTwrSs,WLOD_DelBldFlap,WLOD_DelBldEdge,WLOD_DmgTwrFa,WLOD_DmgTwrSs,WLOD_DmgBldFlap,WLOD_DmgBldEdge,WLOD_ProdHours,WLOD_AlmTwr,WLOD_AlmBld,WLOD_RulHours,WROT_ImbForce,WCOL_CoolantLvl,WCOL_CoolantAlm,has_fault,fault_severity,fault_id
2026-05-03T16:13:04.077402,262.0,WT003,6,1622.0,1635.0,22.45,3481.5,270.8,38.2,32.5,31.8,22.400000000000002,-1.0,-1.01,-0.81,25.200000000000003,26.3,0,0,0,30.900000000000002,1098.0,1630.0,59.95,1628.0,1.0,3.63,3.25,30.1,30.400000000000002,11.46,271.49,25.1,79.24,99.99000000000001,10.41,-4.39,-1.8800000000000001,8.28,0.14,0.03,1.18,1013.19,10.75,25.5,28.3,1.22,1.08,-4.82,41.660000000000004,0.01,0,0,24.900000000000002,0.01,1.0,1.0,1627.0,1.0,5.0,2,0,1.33,1.82,0.26,0.165,0.0,0.001,0.128,0.113,0.17500000000000002,0.134,3.1830000000000003,3.161,2,0,0,0,0,0,0,2,0.8777,1.6458,3.52,5.03,0.0,0.01,0.03,0.01,0.04,0.01,7957.900000000001,396.70000000000005,1231.2,307.20000000000005,0.0,0.0,0.0,0.0,5.48e-06,0.0,0.0,1e-08,0.07,0,0,-1.0,2.05,100.03,0.01,False,0.0,
2026-05-03T16:13:04.077402,262.0,WT004,6,1682.0,1704.0,22.47,3490.8,278.5,38.300000000000004,32.4,31.8,22.46,1.54,1.75,1.8800000000000001,25.400000000000002,26.400000000000002,0,0,0,31.200000000000003,1099.5,1696.0,59.94,1707.0,1.0,3.4,3.49,30.8,30.6,14.23,271.5,24.8,79.27,100.02,0.01,-6.890000000000001,-1.97,0.02,0.16,0.01,1.16,1013.22,13.81,25.6,28.5,1.27,1.04,-4.75,19.94,0.02,0,0,24.900000000000002,0.0,-2.0,0.996,1682.0,0.999,-3.0,2,0,1.184,1.57,0.323,0.209,0.007,0.001,0.14400000000000002,0.095,0.167,0.14100000000000001,3.219,3.1750000000000003,2,0,0,0,0,0,0,2,0.758,1.4213,3.49,5.08,-0.01,-0.01,-0.03,0.0,0.03,0.0,9841.400000000001,339.8,1017.7,398.3,0.0,0.0,0.0,0.0,4.3e-07,0.0,0.0,1e-08,0.07,0,0,-1.0,1.77,100.01,0.01,False,0.0,
2026-05-03T16:13:04.077402,262.0,WT005,6,1660.0,1672.0,22.48,3480.8,274.3,38.6,32.5,31.8,22.45,-0.87,-0.6,-1.0,25.200000000000003,26.400000000000002,0,0,0,31.400000000000002,1098.9,1647.0,59.97,1700.0,1.0,3.6,3.34,30.400000000000002,30.400000000000002,12.26,271.46,25.0,79.26,99.97,7.3,-9.700000000000001,-1.76,5.32,0.09,-0.03,1.1500000000000001,1013.1700000000001,11.47,25.700000000000003,28.200000000000003,1.1500000000000001,1.1500000000000001,-4.29,41.61,0.0,0,0,25.0,-0.01,5.0,1.0,1673.0,1.0,7.0,2,0,1.954,2.664,0.24,0.152,0.0,0.009000000000000001,0.137,0.122,0.17,0.11800000000000001,3.1910000000000003,3.293,2,0,0,0,0,0,0,2,0.8277,1.5519,3.56,5.08,0.04,0.0,0.0,0.01,-0.04,-0.01,11023.6,380.6,1485.0,376.70000000000005,0.0,0.0,0.0,0.0,7.52e-06,0.0,0.0,1e-08,0.07,0,0,-1.0,3.3200000000000003,99.99000000000001,0.01,False,0.0,
2026-05-03T16:13:05.077402,263.0,WT001,6,1601.0,1610.0,22.51,3484.0,262.8,38.6,32.5,32.0,22.56,-0.17,-0.07,0.02,25.200000000000003,26.3,0,0,0,31.200000000000003,1099.7,1594.0,59.95,1612.0,0.97,3.29,3.33,30.6,30.5,13.43,270.72,25.3,79.68,100.0,-0.02,-2.92,-1.1500000000000001,0.02,0.23,0.01,1.17,1013.23,12.89,25.5,28.3,1.9100000000000001,1.76,-3.8200000000000003,28.61,0.04,0,0,25.200000000000003,-0.02,2.0,0.996,1593.0,1.0,1.0,2,0,1.79,2.468,0.23900000000000002,0.152,0.01,0.0,0.35000000000000003,0.293,0.169,0.134,4.62,5.3180000000000005,2,0,0,1,0,0,1,2,0.7363,1.3805,3.5300000000000002,5.08,0.14,0.11,0.01,0.0,-0.02,-0.03,10017.5,340.5,1370.7,505.5,0.0,0.0,0.0,0.0,3.6e-07,0.0,0.0,1e-08,0.07,0,0,-1.0,2.92,99.98,-0.01,True,0.5280000000000004,bearing_wear
2026-05-03T16:13:05.077402,263.0,WT002,6,1691.0,1740.0,22.56,3471.7000000000003,280.6,38.7,32.300000000000004,32.0,22.490000000000002,-0.87,-0.64,-1.49,25.200000000000003,26.3,0,0,0,31.0,1101.6000000000001,1673.0,59.89,1741.0,0.99,3.52,3.3000000000000003,30.1,30.5,12.99,270.75,25.3,79.7,100.0,10.22,5.88,-1.83,7.59,0.1,0.03,1.19,1013.1800000000001,12.31,25.400000000000002,28.1,1.12,0.89,-5.37,21.23,-0.02,0,0,25.3,-0.04,7.0,1.0,1682.0,0.999,4.0,2,0,1.472,2.009,0.29,0.187,0.0,0.0,0.116,0.106,0.161,0.135,3.313,3.157,2,0,0,0,0,0,0,2,0.7781,1.459,3.5700000000000003,5.11,0.02,-0.01,0.01,-0.04,0.02,-0.01,13168.6,443.1,1256.7,528.0,0.0,0.0,0.0,0.0,5.77e-06,0.0,0.0,1e-08,0.07,0,0,-1.0,2.57,100.0,0.02,False,0.0,
2026-05-03T16:13:05.077402,263.0,WT003,6,1590.0,1603.0,22.39,3484.4,265.1,38.300000000000004,32.1,31.900000000000002,22.11,-1.06,-1.22,-0.71,25.1,26.3,0,0,0,31.0,1102.1000000000001,1609.0,59.94,1599.0,1.0,3.56,3.37,30.3,30.5,11.11,270.72,25.3,79.7,100.0,11.74,-5.59,-1.78,9.96,0.14,-0.01,1.1500000000000001,1013.19,10.450000000000001,25.5,28.1,1.24,1.11,-5.69,43.32,0.04,0,0,25.200000000000003,-0.01,1.0,0.997,1598.0,0.998,6.0,2,0,1.334,1.806,0.255,0.166,0.0,0.004,0.125,0.108,0.17,0.134,3.232,3.1830000000000003,2,0,0,0,0,0,0,2,0.8777,1.6458,3.5,5.0200000000000005,-0.03,0.02,0.01,0.0,0.0,0.0,9993.5,392.8,1159.5,533.5,0.0,0.0,0.0,0.0,5.48e-06,0.0,0.0,1e-08,0.07,0,0,-1.0,2.02,100.02,-0.01,False,0.0,
2026-05-03T16:13:05.077402,263.0,WT004,6,1662.0,1688.0,22.51,3488.6000000000004,275.0,38.6,32.2,31.6,22.44,0.84,0.81,1.11,25.3,26.1,0,0,0,31.1,1100.1000000000001,1661.0,59.89,1693.0,0.99,3.49,3.43,30.5,30.6,13.83,270.72,25.400000000000002,79.68,99.99000000000001,-0.03,-6.1000000000000005,-1.78,0.0,0.12,0.05,1.16,1013.25,13.370000000000001,25.8,28.400000000000002,1.34,1.04,-5.29,20.43,0.04,0,0,25.5,-0.02,-18.0,1.0,1670.0,0.999,-14.0,2,0,1.185,1.58,0.317,0.225,0.0,0.0,0.145,0.106,0.17500000000000002,0.14,3.321,3.189,2,0,0,0,0,0,0,2,0.758,1.4213,3.5100000000000002,5.07,-0.02,-0.01,0.02,0.01,-0.03,-0.03,9652.5,363.6,1294.6000000000001,513.3000000000001,0.0,0.0,0.0,0.0,4.3e-07,0.0,0.0,1e-08,0.07,0,0,-1.0,1.77,100.0,0.03,False,0.0,
2026-05-03T16:13:05.077402,263.0,WT005,6,1656.0,1684.0,22.47,3479.3,274.2,38.5,32.7,31.6,22.43,-1.09,-0.75,-0.91,25.400000000000002,26.1,0,0,0,31.400000000000002,1098.2,1637.0,59.94,1682.0,0.98,3.37,3.34,30.6,30.400000000000002,11.700000000000001,270.71,25.5,79.69,99.99000000000001,9.21,-6.41,-1.59,6.79,0.08,-0.01,1.17,1013.1700000000001,10.99,25.400000000000002,28.3,1.09,1.16,-5.28,44.53,0.03,0,0,25.3,0.02,-6.0,0.996,1648.0,0.999,-17.0,2,0,1.969,2.665,0.23900000000000002,0.16,0.0,0.011,0.152,0.114,0.17500000000000002,0.122,3.178,3.218,2,0,0,0,0,0,0,2,0.8277,1.5519,3.56,5.08,0.03,0.05,-0.01,-0.02,0.01,0.03,9896.2,402.1,1289.3000000000002,227.8,0.0,0.0,0.0,0.0,7.52e-06,0.0,0.0,1e-08,0.07,0,0,-1.0,3.3200000000000003,99.99000000000001,0.02,False,0.0,
2026-05-03T16:13:06.077402,264.0,WT001,6,1703.0,1776.0,22.48,3484.1000000000004,282.90000000000003,38.6,32.9,32.0,22.55,1.61,1.52,1.74,25.1,26.200000000000003,0,0,0,31.400000000000002,1099.8,1716.0,59.94,1805.0,1.05,3.39,3.35,30.6,30.6,14.27,271.54,24.8,80.73,100.02,0.0,-2.98,-1.2,0.0,0.16,-0.01,1.1400000000000001,1013.21,13.51,25.6,28.5,2.07,1.67,-3.09,32.29,0.03,0,0,24.8,-0.04,-1.0,0.996,1698.0,1.0,4.0,2,0,1.795,2.46,0.243,0.154,0.001,0.0,0.363,0.29,0.18,0.125,4.735,5.3340000000000005,2,0,0,1,0,0,1,2,0.7363,1.3805,3.59,5.0600000000000005,0.12,0.12,-0.02,0.02,-0.01,-0.03,13560.7,350.20000000000005,1587.8000000000002,366.90000000000003,0.0,0.0,0.0,0.0,3.6e-07,0.0,0.0,1e-08,0.07,0,0,-1.0,2.95,99.98,-0.01,True,0.5300000000000004,bearing_wear
2026-05-03T16:13:06.077402,264.0,WT002,6,1783.0,1858.0,22.45,3468.4,296.3,38.2,31.900000000000002,31.900000000000002,22.51,0.79,0.56,0.2,25.200000000000003,26.200000000000003,0,0,0,31.400000000000002,1101.5,1799.0,59.95,1865.0,0.98,3.5,3.24,30.400000000000002,30.5,13.77,271.72,24.900000000000002,80.73,99.99000000000001,8.41,8.59,-1.71,6.1000000000000005,0.11,0.0,1.18,1013.19,13.07,25.5,28.5,1.19,0.9,-4.4,20.23,0.0,0,0,24.900000000000002,0.02,4.0,0.995,1787.0,1.0,13.0,2,0,1.463,2.024,0.301,0.186,0.0,0.0,0.11800000000000001,0.106,0.167,0.14200000000000002,3.335,3.1910000000000003,2,0,0,0,0,0,0,2,0.7781,1.459,3.54,5.07,0.01,-0.03,0.02,-0.05,0.03,-0.01,12317.6,398.8,1546.9,331.90000000000003,0.0,0.0,0.0,0.0,5.77e-06,0.0,0.0,1e-08,0.07,0,0,-1.0,2.57,100.03,0.0,False,0.0,
2026-05-03T16:13:06.077402,264.0,WT003,6,1600.0,1628.0,22.31,3477.5,265.8,38.1,32.7,31.8,22.17,-0.89,-1.3,-0.85,25.200000000000003,26.200000000000003,0,0,0,31.0,1098.7,1602.0,59.980000000000004,1635.0,1.0,3.31,3.34,30.3,30.400000000000002,12.06,271.71,25.0,80.7,100.01,10.49,-5.34,-1.81,8.47,0.14,0.01,1.18,1013.2,11.4,25.5,28.400000000000002,1.17,1.03,-4.9,47.0,0.01,0,0,25.1,-0.01,20.0,0.996,1596.0,1.0,19.0,2,0,1.327,1.807,0.255,0.155,0.007,0.0,0.136,0.106,0.171,0.135,3.237,3.138,2,0,0,0,0,0,0,2,0.8777,1.6458,3.46,4.99,0.03,0.02,0.0,-0.01,0.01,-0.01,12262.0,404.70000000000005,1502.4,491.90000000000003,0.0,0.0,0.0,0.0,5.48e-06,0.0,0.0,1e-08,0.07,0,0,-1.0,2.0,100.02,0.0,False,0.0,
2026-05-03T16:13:06.077402,264.0,WT004,6,1765.0,1845.0,22.5,3489.4,291.1,38.800000000000004,32.4,32.2,22.48,2.91,3.06,3.08,25.200000000000003,26.200000000000003,0,0,0,31.200000000000003,1100.5,1760.0,60.04,1842.0,0.99,3.5300000000000002,3.22,30.700000000000003,30.700000000000003,14.76,271.56,25.0,80.74,100.01,-0.01,-3.98,-1.72,0.0,0.18,-0.02,1.1500000000000001,1013.23,14.200000000000001,25.200000000000003,28.400000000000002,1.46,1.05,-3.93,20.57,-0.03,0,0,25.0,0.01,-2.0,0.99,1754.0,0.999,-5.0,2,0,1.185,1.584,0.33,0.219,0.009000000000000001,0.0,0.147,0.111,0.17500000000000002,0.137,3.45,3.1910000000000003,2,0,0,0,0,0,0,2,0.758,1.4213,3.5700000000000003,5.12,-0.01,0.02,0.01,0.01,-0.03,-0.02,12970.0,382.90000000000003,1276.3000000000002,341.90000000000003,0.0,0.0,0.0,0.0,4.3e-07,0.0,0.0,1e-08,0.07,0,0,-1.0,1.77,99.98,0.02,False,0.0,
2026-05-03T16:13:06.077402,264.0,WT005,6,1679.0,1738.0,22.48,3476.0,281.0,38.6,32.4,31.700000000000003,22.43,-1.18,-0.5700000000000001,-0.63,25.0,26.400000000000002,0,0,0,31.400000000000002,1098.4,1699.0,60.0,1731.0,0.97,3.45,3.34,30.5,30.6,12.950000000000001,271.69,25.1,80.69,100.01,7.95,-9.790000000000001,-1.72,5.78,0.13,0.01,1.1500000000000001,1013.21,12.200000000000001,25.5,28.400000000000002,1.1500000000000001,1.21,-4.43,47.34,0.05,0,0,24.700000000000003,0.01,-1.0,1.0,1692.0,1.0,-11.0,2,0,1.976,2.653,0.243,0.158,0.0,0.005,0.149,0.114,0.166,0.129,3.287,3.244,2,0,0,0,0,0,0,2,0.8277,1.5519,3.56,5.07,-0.01,0.03,0.01,0.02,0.0,0.0,11020.900000000001,399.20000000000005,1658.2,135.1,0.0,0.0,0.0,0.0,7.52e-06,0.0,0.0,1e-08,0.07,0,0,-1.0,3.2800000000000002,100.01,-0.01,False,0.0,
2026-05-03T16:13:07.077402,265.0,WT001,6,1677.0,1694.0,22.490000000000002,3480.3,278.3,38.400000000000006,32.5,32.1,22.57,-0.21,0.17,0.09,25.1,25.900000000000002,0,0,0,31.400000000000002,1098.5,1679.0,59.99,1680.0,1.0,3.45,3.3000000000000003,30.6,30.6,13.52,267.68,25.3,78.98,99.98,-0.02,-4.97,-1.08,0.01,0.2,-0.01,1.18,1013.1800000000001,13.0,25.5,28.3,2.02,1.73,-7.05,34.32,0.0,0,0,25.6,-0.01,11.0,1.0,1681.0,0.996,8.0,2,0,1.794,2.459,0.241,0.139,0.0,0.0,0.365,0.28800000000000003,0.166,0.14300000000000002,4.672,5.3500000000000005,2,0,0,1,0,0,1,2,0.7363,1.3805,3.54,5.0600000000000005,0.16,0.08,0.02,0.05,0.0,0.01,10020.6,473.3,1072.1000000000001,56.400000000000006,0.0,0.0,0.0,0.0,3.8e-07,0.0,0.0,1e-08,0.07,0,0,-1.0,2.94,99.99000000000001,0.06,True,0.5320000000000004,bearing_wear
2026-05-03T16:13:07.077402,265.0,WT002,6,1808.0,1856.0,22.53,3468.1000000000004,301.7,38.400000000000006,32.4,31.900000000000002,22.43,-0.76,-0.75,-1.49,25.1,26.3,0,0,0,31.3,1098.7,1814.0,59.95,1850.0,0.98,3.4,3.22,30.5,30.5,13.040000000000001,267.68,25.700000000000003,78.96000000000001,99.96000000000001,10.65,8.19,-1.58,7.82,0.13,0.02,1.22,1013.19,12.43,25.5,28.5,1.29,0.86,-8.120000000000001,19.25,0.01,0,0,25.700000000000003,0.01,-9.0,0.997,1796.0,1.0,4.0,2,0,1.471,2.0020000000000002,0.297,0.185,0.004,0.0,0.116,0.111,0.159,0.129,3.2520000000000002,3.208,2,0,0,0,0,0,0,2,0.7781,1.459,3.56,5.08,-0.04,-0.01,0.0,0.0,0.0,0.03,9928.2,584.2,1168.3,59.800000000000004,0.0,0.0,0.0,0.0,5.77e-06,0.0,0.0,1e-08,0.07,0,0,-1.0,2.57,100.0,-0.02,False,0.0,
2026-05-03T16:13:07.077402,265.0,WT003,6,1587.0,1616.0,22.26,3483.5,265.2,38.300000000000004,32.300000000000004,31.8,22.21,-1.35,-0.9500000000000001,-0.68,25.1,26.400000000000002,0,0,0,31.0,1100.5,1593.0,59.870000000000005,1616.0,0.99,3.49,3.36,30.3,30.700000000000003,11.61,267.63,25.6,78.99,100.0,8.47,-5.54,-1.76,8.17,0.15,-0.03,1.16,1013.1700000000001,10.97,25.6,28.3,1.02,1.11,-8.83,50.51,0.0,0,0,25.6,0.03,14.0,0.996,1593.0,1.0,4.0,2,0,1.315,1.794,0.251,0.159,0.0,0.0,0.123,0.107,0.162,0.14,3.248,3.164,2,0,0,0,0,0,0,2,0.8777,1.6458,3.47,5.01,0.0,0.01,-0.01,0.01,-0.01,-0.03,10276.800000000001,590.3000000000001,1170.4,252.60000000000002,0.0,0.0,0.0,0.0,5.48e-06,0.0,0.0,1e-08,0.07,0,0,-1.0,2.0100000000000002,100.0,0.01,False,0.0,
2026-05-03T16:13:07.077402,265.0,WT004,6,1724.0,1739.0,22.5,3487.0,286.90000000000003,38.7,32.4,31.900000000000002,22.5,1.09,0.8300000000000001,0.98,25.1,26.3,0,0,0,31.400000000000002,1101.0,1724.0,59.96,1735.0,1.03,3.48,3.35,30.8,30.5,13.88,267.67,25.5,79.0,100.01,0.01,-3.36,-1.4000000000000001,0.01,0.14,0.02,1.18,1013.2,13.42,25.400000000000002,28.6,1.41,1.08,-7.890000000000001,20.07,0.0,0,0,25.700000000000003,-0.01,0.0,0.991,1736.0,1.0,-2.0,2,0,1.168,1.588,0.322,0.217,0.01,0.0,0.14200000000000002,0.11,0.157,0.14100000000000001,3.4010000000000002,3.247,2,0,0,0,0,0,0,2,0.758,1.4213,3.54,5.08,0.06,0.04,-0.01,0.0,0.01,0.01,9312.1,469.0,1072.5,67.0,0.0,0.0,0.0,0.0,4.3e-07,0.0,0.0,1e-08,0.07,0,0,-1.0,1.74,100.01,0.0,False,0.0,
2026-05-03T16:13:07.077402,265.0,WT005,6,1680.0,1723.0,22.48,3477.9,281.6,38.6,32.300000000000004,32.0,22.5,-0.8,-0.93,-0.67,25.3,26.3,0,0,0,31.5,1099.9,1700.0,59.92,1740.0,1.02,3.49,3.34,30.6,30.3,11.99,267.6,25.700000000000003,78.99,100.02,10.48,-9.49,-1.58,7.73,0.1,0.02,1.1500000000000001,1013.22,11.27,25.700000000000003,28.5,1.08,1.16,-8.34,48.96,0.01,0,0,25.5,0.01,-4.0,1.0,1722.0,1.0,-6.0,2,0,1.977,2.6630000000000003,0.254,0.151,0.0,0.011,0.148,0.111,0.162,0.128,3.229,3.22,2,0,0,0,0,0,0,2,0.8277,1.5519,3.56,5.07,0.02,0.02,0.0,-0.01,0.03,0.05,11349.300000000001,581.7,1356.6000000000001,415.8,0.0,0.0,0.0,0.0,7.52e-06,0.0,0.0,1e-08,0.07,0,0,-1.0,3.2800000000000002,99.99000000000001,0.03,False,0.0,
2026-05-03T16:13:08.077402,266.0,WT001,6,1746.0,1794.0,22.57,3475.1000000000004,286.90000000000003,38.800000000000004,32.6,32.2,22.490000000000002,-0.87,-0.76,-0.59,25.200000000000003,26.200000000000003,0,0,0,31.200000000000003,1100.9,1736.0,59.96,1807.0,0.99,3.59,3.18,30.700000000000003,30.400000000000002,13.200000000000001,269.04,25.400000000000002,80.27,100.05,0.03,-4.12,-2.59,0.04,0.22,-0.05,1.17,1013.1700000000001,12.32,25.5,28.400000000000002,2.07,1.76,-5.72,38.01,0.02,0,0,25.1,0.01,-2.0,0.998,1740.0,0.998,-11.0,2,0,1.8,2.459,0.245,0.152,0.0,0.0,0.359,0.299,0.17300000000000001,0.137,4.6080000000000005,5.325,2,0,0,1,0,0,1,2,0.7363,1.3805,3.56,5.07,0.13,0.09,0.0,0.01,0.02,0.01,8666.800000000001,507.3,1744.8000000000002,390.70000000000005,0.0,0.0,0.0,0.0,3.8e-07,0.0,0.0,1e-08,0.07,0,0,-1.0,2.89,99.99000000000001,0.03,True,0.5340000000000004,bearing_wear
2026-05-03T16:13:08.077402,266.0,WT002,6,1803.0,1829.0,22.490000000000002,3464.0,301.1,38.7,32.4,32.1,22.42,-0.6900000000000001,-0.77,-1.29,25.400000000000002,26.1,0,0,0,30.900000000000002,1099.7,1811.0,59.94,1849.0,1.0,3.45,3.25,30.5,30.5,12.73,268.87,25.200000000000003,80.23,100.01,10.86,5.17,-2.98,7.99,0.1,0.01,1.2,1013.21,12.0,25.3,28.400000000000002,1.2,0.87,-6.49,20.67,0.03,0,0,25.3,-0.03,3.0,1.0,1817.0,1.0,9.0,2,0,1.488,2.021,0.303,0.182,0.0,0.0,0.114,0.108,0.17,0.135,3.207,3.196,2,0,0,0,0,0,0,2,0.7781,1.459,3.5300000000000002,5.05,0.01,0.02,0.03,-0.05,0.01,0.02,10909.300000000001,501.90000000000003,1336.1000000000001,379.70000000000005,0.0,0.0,0.0,0.0,5.81e-06,0.0,0.0,1e-08,0.07,0,0,-1.0,2.58,100.0,-0.04,False,0.0,
2026-05-03T16:13:08.077402,266.0,WT003,6,1571.0,1609.0,22.35,3478.3,262.7,38.1,32.5,31.8,22.11,-1.37,-1.17,-0.87,25.3,26.3,0,0,0,31.200000000000003,1099.1000000000001,1595.0,59.96,1599.0,1.02,3.66,3.33,30.5,30.5,11.23,269.1,25.1,80.24,100.0,11.25,-5.73,-3.27,9.91,0.13,0.04,1.1400000000000001,1013.19,10.6,25.6,28.3,1.18,1.08,-7.44,52.85,0.03,0,0,25.200000000000003,-0.01,10.0,1.0,1588.0,0.997,-5.0,2,0,1.306,1.786,0.251,0.162,0.0,0.002,0.134,0.109,0.16,0.14,3.253,3.2,2,0,0,0,0,0,0,2,0.8777,1.6458,3.49,4.97,0.01,0.0,0.0,-0.01,0.0,-0.01,8012.400000000001,494.90000000000003,1258.4,96.9,0.0,0.0,0.0,0.0,5.48e-06,0.0,0.0,1e-08,0.07,0,0,-1.0,2.0,100.01,0.03,False,0.0,
2026-05-03T16:13:08.077402,266.0,WT004,6,1755.0,1818.0,22.53,3483.1000000000004,293.7,38.800000000000004,32.4,32.1,22.53,0.99,1.01,1.09,25.3,26.200000000000003,0,0,0,31.6,1101.0,1766.0,60.04,1818.0,1.02,3.6,3.39,30.8,30.5,13.790000000000001,268.93,25.1,80.25,99.99000000000001,0.01,-5.25,-2.91,0.0,0.15,0.0,1.17,1013.19,13.21,25.5,28.5,1.35,1.07,-6.15,20.14,0.01,0,0,25.1,-0.05,0.0,0.997,1765.0,1.0,0.0,2,0,1.171,1.58,0.327,0.217,0.008,0.0,0.14300000000000002,0.116,0.17500000000000002,0.14100000000000001,3.39,3.2680000000000002,2,0,0,0,0,0,0,2,0.758,1.4213,3.54,5.07,0.0,0.01,0.01,0.01,0.0,0.01,9866.800000000001,493.40000000000003,1498.8000000000002,395.3,0.0,0.0,0.0,0.0,4.6e-07,0.0,0.0,1e-08,0.07,0,0,-1.0,1.79,100.01,0.03,False,0.0,
2026-05-03T16:13:08.077402,266.0,WT005,6,1696.0,1740.0,22.45,3471.6000000000004,281.6,38.6,32.6,32.2,22.41,-0.9,-0.42,-0.66,25.200000000000003,26.400000000000002,0,0,0,31.6,1098.3,1689.0,59.93,1713.0,0.98,3.46,3.34,30.6,30.6,12.18,269.0,25.3,80.25,100.0,10.700000000000001,-9.43,-3.08,7.87,0.07,0.0,1.1500000000000001,1013.23,11.450000000000001,25.400000000000002,28.200000000000003,1.11,1.2,-7.0,54.08,0.03,0,0,25.0,-0.04,-8.0,1.0,1709.0,1.0,-10.0,2,0,1.962,2.6510000000000002,0.248,0.161,0.0,0.013000000000000001,0.14400000000000002,0.114,0.151,0.14400000000000002,3.329,3.1670000000000003,2,0,0,0,0,0,0,2,0.8277,1.5519,3.6,5.07,0.03,0.03,-0.02,0.01,0.02,-0.04,9937.400000000001,527.9,1451.7,540.6,0.0,0.0,0.0,0.0,7.53e-06,0.0,0.0,1e-08,0.07,0,0,-1.0,3.31,99.99000000000001,0.02,False,0.0,
2026-05-03T16:13:09.077402,267.0,WT001,6,1837.0,1896.0,22.55,3479.1000000000004,302.5,38.900000000000006,32.7,31.900000000000002,22.59,-0.15,0.09,0.1,25.1,26.1,0,0,0,31.3,1100.0,1823.0,59.93,1904.0,1.0,3.5100000000000002,3.31,30.8,30.6,13.43,272.43,24.8,79.98,99.98,-0.01,-4.3100000000000005,-2.06,0.04,0.23,0.03,1.17,1013.2,12.68,25.6,28.3,2.04,1.74,-2.18,41.01,0.04,0,0,24.700000000000003,0.0,-13.0,0.996,1822.0,1.0,-1.0,2,0,1.803,2.456,0.24,0.14200000000000002,0.0,0.0,0.359,0.295,0.163,0.149,4.656,5.317,2,0,0,1,0,0,1,2,0.7363,1.3805,3.56,5.08,0.14,0.09,-0.01,0.0,0.03,-0.02,14140.900000000001,268.40000000000003,1384.5,513.5,0.0,0.0,0.0,0.0,4.2e-07,0.0,0.0,1e-08,0.07,0,0,-1.0,2.89,99.99000000000001,0.01,True,0.5360000000000004,bearing_wear
