timestamp,sim_seconds,turbine_id,WTUR_TurSt,WTUR_TotPwrAt,WGEN_GnPwrMs,WGEN_GnSpd,WGEN_GnVtgMs,WGEN_GnCurMs,WGEN_GnStaTmp1,WGEN_GnAirTmp1,WGEN_GnBrgTmp1,WROT_RotSpd,WROT_PtAngValBl1,WROT_PtAngValBl2,WROT_PtAngValBl3,WROT_RotTmp,WROT_RotCabTmp,WROT_LckngPnPos,WROT_RotLckd,WROT_SrvcBrkAct,WCNV_CnvCabinTmp,WCNV_CnvDClVtg,WCNV_CnvGdPwrAt,WCNV_CnvGnFrq,WCNV_CnvGnPwr,WCNV_IGCTWtrCond,WCNV_IGCTWtrPres1,WCNV_IGCTWtrPres2,WCNV_IGCTWtrTmp,WGDC_TrfCoreTmp,WMET_WSpeedNac,WMET_WDirAbs,WMET_TmpOutside,WNAC_NacTmp,WNAC_NacCabTmp,WNAC_VibMsNacXDir,WNAC_VibMsNacYDir,WYAW_YwVn1AlgnAvg5s,WYAW_YwBrkHyPrs,WYAW_CabWup,WSRV_SrvOn,MBUS_Contact2,WCNV_ReactPwr,WCNV_PwrFactor,WCNV_AppPwr,WCNV_FreqWattDerate,WCNV_InertiaPwr,WCNV_CnvMode,WCNV_RtBand,WVIB_Band1pX,WVIB_Band1pY,WVIB_Band3pX,WVIB_Band3pY,WVIB_BandGearX,WVIB_BandGearY,WVIB_BandHfX,WVIB_BandHfY,WVIB_BandBbX,WVIB_BandBbY,WVIB_CrestFactor,WVIB_Kurtosis,WVIB_Alarm1p,WVIB_Alarm3p,WVIB_AlarmGear,WVIB_AlarmHf,WVIB_AlarmBb,WVIB_AlarmOverall,WVIB_Thresh1pWarn,WVIB_Thresh1pAlrm,WFAT_TwrBsMy,WFAT_TwrBsMx,WFAT_BldRtMy,WFAT_BldRtMx,WFAT_DELTwr,WFAT_DELBld,WFAT_DmgAccum,has_fault,fault_severity,fault_id
2026-04-12T13:50:47.439546,4517.0,WT001,7,12.0,13.0,0.04,0.0,0.0,24.200000000000003,23.700000000000003,23.200000000000003,0.05,85.99,85.96000000000001,86.12,22.900000000000002,23.200000000000003,0,0,1,23.6,0.0,-5.0,0.0,-11.0,-0.01,0.13,0.09,23.400000000000002,23.400000000000002,3.5300000000000002,182.24,23.3,23.5,23.6,1.99,1.41,-121.37,210.16,0.08,0,0,-4.0,1.0,0.0,1.0,8.0,0,0,0.0,0.008,0.0,0.0,0.006,0.013000000000000001,0.0,0.0,0.014,0.037,3.371,2.932,0,0,0,0,0,0,0.2983,0.5594,52.7,7.800000000000001,1.5,162.8,0.2,0.2,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T13:50:47.439546,4517.0,WT002,6,78.0,89.0,8.19,3477.5,15.0,48.900000000000006,37.800000000000004,38.400000000000006,8.26,-1.21,-0.9400000000000001,-0.9500000000000001,23.5,23.5,0,0,0,31.400000000000002,1101.5,98.0,60.08,90.0,1.04,3.5,3.02,25.8,36.4,4.53,182.24,23.1,27.6,30.0,0.28,0.33,-1.01,210.39000000000001,-0.24,0,0,17.0,1.0,100.0,1.0,0.0,2,0,0.124,0.155,0.139,0.1,0.0,0.003,0.055,0.043000000000000003,0.13,0.066,3.1870000000000003,3.0660000000000003,0,0,0,0,0,0,0.4987,0.935,1634.6000000000001,19.0,291.5,133.20000000000002,100.0,64.2,2e-06,False,0.0,
2026-04-12T13:50:47.439546,4517.0,WT003,7,13.0,-13.0,0.0,0.0,1.2000000000000002,40.2,32.5,34.0,0.07,85.73,86.11,85.87,23.200000000000003,23.5,0,0,1,33.300000000000004,0.0,7.0,0.06,-5.0,-0.01,0.08,0.05,25.6,34.0,6.24,182.48,23.200000000000003,27.1,30.1,1.46,1.18,-2.2,209.43,-0.24,0,0,17.0,0.998,4.0,0.997,-3.0,0,0,0.0,0.0,0.008,0.015,0.0,0.028,0.0,0.0,0.041,0.0,2.994,2.9330000000000003,0,0,0,0,0,0,0.3509,0.6579,61.6,0.0,14.700000000000001,169.8,0.5,0.3,2e-06,True,0.8500000000000006,converter_cooling_fault
2026-04-12T13:50:47.439546,4517.0,WT004,6,52.0,51.0,7.34,3476.7000000000003,12.100000000000001,48.900000000000006,37.300000000000004,37.800000000000004,7.5,-0.96,-1.12,-1.03,23.6,23.400000000000002,0,0,0,31.200000000000003,1100.6000000000001,57.0,59.86,54.0,0.98,3.35,3.38,25.8,36.5,4.07,182.5,23.400000000000002,27.700000000000003,29.5,0.43,0.42,1.29,211.17000000000002,-0.24,0,0,1.0,1.0,63.0,1.0,-7.0,2,0,0.153,0.199,0.091,0.07200000000000001,0.011,0.0,0.053,0.07100000000000001,0.062,0.088,3.161,3.013,0,0,0,0,0,0,0.5076,0.9517,1426.0,10.8,241.9,103.4,100.0,85.8,3e-06,False,0.0,
2026-04-12T13:50:47.439546,4517.0,WT005,6,196.0,180.0,10.89,3473.5,28.700000000000003,45.7,35.6,36.300000000000004,10.78,-1.0,-1.06,-1.04,23.5,23.400000000000002,0,0,0,30.400000000000002,1100.0,177.0,59.78,185.0,1.01,3.49,3.27,25.3,35.6,5.58,182.32,23.200000000000003,27.400000000000002,28.900000000000002,0.47000000000000003,0.48,-2.7600000000000002,209.11,-0.24,0,0,-2.0,0.994,186.0,0.996,-4.0,2,0,0.106,0.171,0.151,0.136,0.0,0.007,0.081,0.059000000000000004,0.098,0.058,3.189,3.0700000000000003,0,0,0,0,0,0,0.5587,1.0475,2432.8,23.0,520.3000000000001,139.6,25.3,18.2,2e-06,False,0.0,
2026-04-12T13:50:48.439546,4518.0,WT001,7,-3.0,11.0,0.12,2.0,1.3,24.1,23.900000000000002,23.400000000000002,0.03,85.81,85.78,86.03,23.0,23.200000000000003,0,0,1,23.200000000000003,2.0,-7.0,0.0,-2.0,0.03,0.13,0.08,23.400000000000002,23.8,3.56,179.6,23.200000000000003,23.5,23.8,2.0,1.8800000000000001,-124.04,210.12,0.1,0,0,4.0,1.0,25.0,1.0,-2.0,0,0,0.0,0.01,0.0,0.004,0.001,0.017,0.0,0.0,0.008,0.042,2.696,3.152,0,0,0,0,0,0,0.2983,0.5594,52.2,9.8,5.4,167.60000000000002,0.2,0.2,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T13:50:48.439546,4518.0,WT002,6,75.0,99.0,8.22,3479.3,12.100000000000001,48.900000000000006,37.5,38.400000000000006,8.370000000000001,-1.22,-0.89,-0.96,23.700000000000003,23.5,0,0,0,31.200000000000003,1102.9,78.0,59.97,75.0,1.03,3.5300000000000002,3.34,25.5,36.5,4.55,179.46,23.1,27.5,29.8,0.26,0.26,-3.61,209.84,-0.24,0,0,-10.0,0.997,109.0,1.0,-10.0,2,0,0.116,0.152,0.138,0.1,0.003,0.0,0.045,0.06,0.14100000000000001,0.063,3.192,3.12,0,0,0,0,0,0,0.4992,0.936,1644.5,17.8,288.8,93.4,100.0,64.2,2e-06,False,0.0,
2026-04-12T13:50:48.439546,4518.0,WT003,7,3.0,-19.0,0.0,0.8,0.2,40.7,31.8,33.9,0.03,85.98,85.9,85.68,23.200000000000003,23.400000000000002,0,0,1,33.300000000000004,0.0,-4.0,0.02,-10.0,0.01,0.09,0.09,25.8,34.1,6.3,179.75,23.200000000000003,26.900000000000002,30.1,1.73,1.3,-5.03,209.32,-0.26,0,0,18.0,0.997,4.0,0.997,-9.0,0,0,0.0,0.0,0.003,0.007,0.0,0.022,0.0,0.0,0.043000000000000003,0.0,2.82,2.976,0,0,0,0,0,0,0.3509,0.6579,60.7,0.0,12.4,163.10000000000002,0.5,0.3,2e-06,True,0.8500000000000006,converter_cooling_fault
2026-04-12T13:50:48.439546,4518.0,WT004,6,56.0,58.0,7.41,3479.1000000000004,9.600000000000001,48.6,37.2,37.800000000000004,7.55,-0.93,-1.05,-0.9500000000000001,23.900000000000002,23.3,0,0,0,30.900000000000002,1099.3,54.0,59.89,65.0,0.97,3.48,3.3000000000000003,25.6,36.6,4.08,179.70000000000002,23.3,27.6,29.400000000000002,0.48,0.46,-1.56,210.22,-0.24,0,0,-1.0,0.999,54.0,1.0,-6.0,2,0,0.14100000000000001,0.201,0.09,0.074,0.004,0.0,0.05,0.062,0.052000000000000005,0.077,3.128,3.031,0,0,0,0,0,0,0.5084,0.9532,1442.6000000000001,15.0,244.10000000000002,140.8,100.0,85.8,3e-06,False,0.0,
2026-04-12T13:50:48.439546,4518.0,WT005,6,163.0,175.0,10.8,3475.4,26.400000000000002,45.5,36.0,36.4,10.71,-0.86,-1.1,-0.97,23.400000000000002,23.6,0,0,0,30.5,1100.3,174.0,59.75,168.0,1.0,3.68,3.36,25.3,35.6,5.53,179.56,23.5,27.5,29.0,0.43,0.4,-5.38,210.54,-0.21,0,0,-5.0,0.997,187.0,0.995,-8.0,2,0,0.116,0.163,0.153,0.13,0.0,0.01,0.089,0.056,0.096,0.061,3.103,2.987,0,0,0,0,0,0,0.5579,1.0461,2410.6,23.400000000000002,511.70000000000005,94.9,25.3,18.2,2e-06,False,0.0,
2026-04-12T13:50:49.439546,4519.0,WT001,7,3.0,1.0,0.07,1.5,0.30000000000000004,24.200000000000003,23.8,23.200000000000003,0.0,85.86,86.26,86.2,23.0,23.1,0,0,1,23.3,0.0,-3.0,0.0,-5.0,0.03,0.13,0.11,23.3,23.6,3.52,178.28,22.700000000000003,23.400000000000002,23.6,1.99,1.8800000000000001,-125.39,210.55,0.06,0,0,-6.0,1.0,24.0,1.0,19.0,0,0,0.0,0.005,0.001,0.0,0.0,0.015,0.0,0.0,0.0,0.027,2.725,3.047,0,0,0,0,0,0,0.2983,0.5594,51.5,9.200000000000001,6.7,165.4,0.2,0.2,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T13:50:49.439546,4519.0,WT002,6,82.0,79.0,8.19,3481.1000000000004,13.200000000000001,49.0,37.7,38.2,8.36,-1.5,-0.96,-0.78,23.400000000000002,23.700000000000003,0,0,0,31.200000000000003,1098.4,108.0,60.0,91.0,0.97,3.47,3.3000000000000003,25.5,36.6,4.45,178.36,22.700000000000003,27.700000000000003,29.700000000000003,0.28,0.35000000000000003,-4.93,210.28,-0.25,0,0,-1.0,1.0,100.0,0.997,14.0,2,0,0.115,0.149,0.14100000000000001,0.108,0.0,0.0,0.051000000000000004,0.048,0.128,0.07,3.09,3.1470000000000002,0,0,0,0,0,0,0.4996,0.9367,1646.4,20.3,294.6,93.80000000000001,100.0,64.2,2e-06,False,0.0,
2026-04-12T13:50:49.439546,4519.0,WT003,7,3.0,3.0,0.06,0.0,0.0,40.300000000000004,32.5,34.0,0.07,85.99,86.0,86.07000000000001,23.3,23.5,0,0,1,33.300000000000004,1.6,7.0,0.02,-8.0,0.02,0.05,0.05,25.700000000000003,34.1,6.19,178.53,22.5,26.900000000000002,30.6,1.53,1.53,-6.1000000000000005,209.42000000000002,-0.22,0,0,18.0,0.996,2.0,1.0,-10.0,0,0,0.0,0.0,0.0,0.017,0.0,0.032,0.0,0.0,0.041,0.0,2.989,2.938,0,0,0,0,0,0,0.3509,0.6579,60.400000000000006,0.0,13.5,170.0,0.5,0.3,2e-06,True,0.8500000000000006,converter_cooling_fault
2026-04-12T13:50:49.439546,4519.0,WT004,6,66.0,68.0,7.36,3482.8,11.200000000000001,48.7,37.4,37.7,7.61,-0.9400000000000001,-1.16,-0.92,23.700000000000003,23.400000000000002,0,0,0,31.200000000000003,1099.8,66.0,59.84,74.0,1.03,3.46,3.39,25.8,36.800000000000004,4.0200000000000005,178.55,23.1,27.700000000000003,29.6,0.41000000000000003,0.43,-2.81,210.39000000000001,-0.24,0,0,16.0,1.0,44.0,1.0,11.0,2,0,0.14400000000000002,0.196,0.083,0.07100000000000001,0.008,0.0,0.055,0.064,0.051000000000000004,0.082,3.141,3.0540000000000003,0,0,0,0,0,0,0.5089,0.9541,1451.6000000000001,12.5,244.4,157.60000000000002,100.0,85.8,3e-06,False,0.0,
2026-04-12T13:50:49.439546,4519.0,WT005,6,177.0,173.0,10.81,3481.3,28.6,45.5,36.300000000000004,36.0,10.63,-0.66,-0.87,-0.89,23.5,23.700000000000003,0,0,0,30.700000000000003,1100.6000000000001,170.0,59.83,170.0,1.01,3.69,3.44,24.900000000000002,35.6,5.4,178.31,22.900000000000002,27.400000000000002,29.200000000000003,0.51,0.53,-6.67,210.07,-0.22,0,0,0.0,1.0,171.0,0.999,0.0,2,0,0.117,0.166,0.152,0.14300000000000002,0.0,0.002,0.082,0.063,0.083,0.055,3.125,3.016,0,0,0,0,0,0,0.5567,1.0438,2365.0,22.5,500.6,93.80000000000001,25.3,18.2,2e-06,False,0.0,
2026-04-12T13:50:50.439546,4520.0,WT001,3,0.0,0.0,0.04,0.1,0.30000000000000004,24.0,23.8,23.400000000000002,0.0,85.78,85.94,86.28,22.900000000000002,23.200000000000003,1,1,0,23.6,0.0,1.0,0.0,2.0,0.02,0.0,0.09,23.3,23.6,3.59,180.31,23.0,23.6,23.5,0.55,0.15,-123.11,209.99,0.08,0,0,-7.0,1.0,21.0,1.0,-2.0,0,0,0.0,0.0,0.0,0.0,0.005,0.016,0.0,0.0,0.0,0.024,2.853,3.145,0,0,0,0,0,0,0.2983,0.5594,54.900000000000006,5.6000000000000005,5.1000000000000005,163.60000000000002,0.2,0.2,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T13:50:50.439546,4520.0,WT002,6,92.0,77.0,8.27,3480.5,15.0,48.6,37.300000000000004,38.1,8.44,-1.06,-0.6,-1.11,23.6,23.5,0,0,0,31.3,1102.3,107.0,60.07,85.0,1.0,3.49,3.2800000000000002,25.8,36.4,4.5200000000000005,180.22,22.8,27.6,29.5,0.26,0.35000000000000003,-3.0500000000000003,209.89000000000001,-0.2,0,0,4.0,1.0,103.0,1.0,5.0,2,0,0.11800000000000001,0.15,0.14300000000000002,0.097,0.0,0.0,0.055,0.036000000000000004,0.11800000000000001,0.062,3.063,3.136,0,0,0,0,0,0,0.4999,0.9374,1654.4,17.900000000000002,291.40000000000003,104.7,100.0,64.2,2e-06,False,0.0,
2026-04-12T13:50:50.439546,4520.0,WT003,7,0.0,-18.0,0.1,0.0,0.0,40.2,32.0,33.800000000000004,0.02,85.79,86.25,85.67,23.3,23.6,0,0,1,33.2,0.2,-4.0,0.0,13.0,0.0,0.07,0.07,26.0,33.9,6.2,180.41,22.8,26.900000000000002,30.3,2.09,1.17,-4.3100000000000005,210.59,-0.22,0,0,-5.0,1.0,12.0,0.998,-4.0,0,0,0.0,0.0,0.007,0.013000000000000001,0.0,0.029,0.0,0.0,0.052000000000000005,0.0,3.477,2.825,0,0,0,0,0,0,0.3509,0.6579,63.2,0.0,13.8,166.5,0.5,0.3,2e-06,True,0.8500000000000006,converter_cooling_fault
2026-04-12T13:50:50.439546,4520.0,WT004,6,62.0,64.0,7.38,3478.9,8.9,48.6,37.4,37.9,7.66,-1.1400000000000001,-1.35,-0.87,23.5,23.700000000000003,0,0,0,31.1,1098.3,75.0,59.89,76.0,0.98,3.6,3.2800000000000002,25.700000000000003,36.5,4.0200000000000005,180.47,23.0,27.400000000000002,29.6,0.43,0.33,-0.91,210.12,-0.26,0,0,3.0,0.995,59.0,1.0,2.0,2,0,0.145,0.192,0.082,0.058,0.003,0.0,0.053,0.065,0.053,0.068,3.0500000000000003,3.067,0,0,0,0,0,0,0.5094,0.955,1456.8000000000002,13.200000000000001,241.9,133.0,100.0,85.8,3e-06,False,0.0,
2026-04-12T13:50:50.439546,4520.0,WT005,6,183.0,179.0,10.700000000000001,3476.2000000000003,26.0,45.2,35.7,36.2,10.620000000000001,-1.1500000000000001,-1.03,-0.73,23.6,23.700000000000003,0,0,0,30.3,1100.7,168.0,59.83,156.0,1.05,3.44,3.47,25.200000000000003,35.5,5.28,180.31,22.700000000000003,27.400000000000002,28.900000000000002,0.47000000000000003,0.48,-4.57,209.77,-0.22,0,0,3.0,0.994,170.0,0.997,-4.0,2,0,0.108,0.178,0.136,0.138,0.0,0.009000000000000001,0.094,0.056,0.107,0.048,3.154,3.031,0,0,0,0,0,0,0.555,1.0406,2311.0,27.700000000000003,487.8,76.5,25.3,18.2,2e-06,False,0.0,
2026-04-12T13:50:51.439546,4521.0,WT001,7,21.0,14.0,0.11,3.4000000000000004,1.3,24.3,23.6,23.6,0.0,86.24,86.11,86.19,23.1,23.200000000000003,0,0,1,23.400000000000002,0.0,-15.0,0.0,4.0,0.0,0.11,0.09,23.0,23.5,3.62,180.96,23.1,23.3,23.8,2.08,1.3,-122.61,209.97,0.1,0,0,-15.0,1.0,3.0,0.999,19.0,0,0,0.002,0.002,0.001,0.007,0.0,0.009000000000000001,0.0,0.0,0.003,0.034,3.071,2.952,0,0,0,0,0,0,0.2983,0.5594,56.6,7.5,5.2,163.9,0.2,0.2,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T13:50:51.439546,4521.0,WT002,6,81.0,86.0,8.22,3481.8,15.0,48.6,37.300000000000004,38.300000000000004,8.42,-1.22,-0.66,-0.74,23.6,23.5,0,0,0,31.3,1101.2,96.0,60.01,80.0,1.01,3.46,3.36,25.6,36.4,4.57,180.95000000000002,23.200000000000003,27.6,30.0,0.32,0.29,-2.19,209.64000000000001,-0.23,0,0,-1.0,0.997,94.0,1.0,-2.0,2,0,0.125,0.154,0.139,0.094,0.007,0.009000000000000001,0.056,0.05,0.125,0.07,3.1310000000000002,3.128,0,0,0,0,0,0,0.5005,0.9384,1668.9,17.5,293.7,77.4,100.0,64.2,2e-06,False,0.0,
2026-04-12T13:50:51.439546,4521.0,WT003,3,-1.0,-6.0,0.03,0.0,0.0,40.2,32.2,33.800000000000004,0.0,85.8,86.05,85.69,23.1,23.6,1,1,0,33.5,0.0,-4.0,0.0,-2.0,0.01,0.0,0.03,26.0,34.0,6.21,181.15,23.1,26.8,29.900000000000002,0.14,0.0,-3.71,210.0,-0.23,0,0,18.0,0.997,-9.0,0.997,-7.0,0,0,0.0,0.0,0.0,0.009000000000000001,0.0,0.03,0.0,0.0,0.037,0.0,2.773,2.859,0,0,0,0,0,0,0.3509,0.6579,65.60000000000001,0.0,11.8,166.0,0.5,0.3,2e-06,True,0.8500000000000006,converter_cooling_fault
2026-04-12T13:50:51.439546,4521.0,WT004,6,65.0,48.0,7.46,3480.7000000000003,10.8,48.400000000000006,37.2,37.6,7.73,-0.93,-1.03,-0.79,23.5,23.5,0,0,0,30.900000000000002,1097.6000000000001,66.0,59.910000000000004,77.0,1.01,3.52,3.27,25.6,36.4,4.12,181.20000000000002,23.3,27.6,29.5,0.44,0.37,-0.08,209.82,-0.27,0,0,-3.0,0.997,70.0,1.0,-3.0,2,0,0.15,0.2,0.079,0.066,0.003,0.0,0.053,0.08,0.047,0.063,3.019,3.08,0,0,0,0,0,0,0.5101,0.9565,1471.9,13.9,248.20000000000002,109.4,100.0,85.8,3e-06,False,0.0,
2026-04-12T13:50:51.439546,4521.0,WT005,6,172.0,175.0,10.75,3478.4,26.6,45.400000000000006,35.7,36.300000000000004,10.52,-1.05,-1.3800000000000001,-1.31,23.400000000000002,23.6,0,0,0,30.400000000000002,1099.1000000000001,159.0,59.85,150.0,1.03,3.52,3.27,25.1,35.7,5.26,180.95000000000002,23.1,27.5,29.1,0.54,0.5,-3.98,210.24,-0.22,0,0,-13.0,0.998,160.0,0.997,-11.0,2,0,0.106,0.176,0.148,0.14,0.0,0.006,0.079,0.052000000000000005,0.105,0.064,3.053,3.0220000000000002,0,0,0,0,0,0,0.5533,1.0375,2260.4,20.1,481.0,87.7,25.3,18.2,2e-06,False,0.0,
2026-04-12T13:50:52.439546,4522.0,WT001,7,13.0,25.0,0.07,0.0,0.0,23.8,23.900000000000002,23.1,0.0,86.0,86.06,86.0,22.700000000000003,23.0,0,0,1,23.400000000000002,0.2,-9.0,0.0,1.0,-0.02,0.14,0.1,23.200000000000003,23.6,3.71,174.77,23.200000000000003,23.8,23.8,2.39,1.96,-128.69,208.91,0.1,0,0,0.0,1.0,10.0,1.0,11.0,0,0,0.0,0.002,0.0,0.002,0.003,0.015,0.0,0.0,0.0,0.034,2.754,3.071,0,0,0,0,0,0,0.2983,0.5594,49.5,6.0,3.2,164.5,0.2,0.2,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T13:50:52.439546,4522.0,WT002,6,83.0,91.0,8.290000000000001,3479.9,14.200000000000001,48.900000000000006,37.5,38.1,8.39,-1.18,-0.92,-0.87,23.8,23.400000000000002,0,0,0,31.1,1103.4,99.0,60.0,90.0,1.0,3.3200000000000003,3.38,25.6,36.5,4.57,174.9,23.0,27.6,29.8,0.27,0.32,-8.39,210.46,-0.25,0,0,-5.0,1.0,104.0,0.996,13.0,2,0,0.121,0.155,0.137,0.098,0.0,0.0,0.052000000000000005,0.04,0.137,0.074,3.115,3.108,0,0,0,0,0,0,0.5011,0.9395,1681.2,19.700000000000003,294.5,89.80000000000001,100.0,64.2,2e-06,False,0.0,
2026-04-12T13:50:52.439546,4522.0,WT003,7,3.0,-2.0,0.0,0.0,0.7000000000000001,40.1,32.5,33.800000000000004,0.07,85.97,86.22,85.76,23.1,23.5,0,0,1,33.300000000000004,0.9,7.0,0.06,-10.0,0.0,0.1,0.11,25.8,34.0,6.24,175.20000000000002,22.900000000000002,26.700000000000003,30.200000000000003,1.52,1.3,-9.72,209.45000000000002,-0.25,0,0,3.0,0.996,-8.0,1.0,-13.0,0,0,0.0,0.0,0.004,0.02,0.0,0.025,0.0,0.0,0.045,0.0,2.7,2.841,0,0,0,0,0,0,0.3509,0.6579,63.900000000000006,0.2,13.4,165.0,0.5,0.3,2e-06,True,0.8500000000000006,converter_cooling_fault
2026-04-12T13:50:52.439546,4522.0,WT004,6,62.0,59.0,7.47,3476.4,10.9,48.800000000000004,37.300000000000004,37.6,7.640000000000001,-0.93,-0.99,-0.8200000000000001,23.5,23.5,0,0,0,30.8,1098.2,51.0,59.81,73.0,0.99,3.4,3.42,25.5,36.5,4.1,174.82,23.200000000000003,27.6,29.6,0.46,0.39,-6.29,210.11,-0.29,0,0,-1.0,0.999,64.0,1.0,-14.0,2,0,0.147,0.197,0.078,0.059000000000000004,0.013000000000000001,0.0,0.043000000000000003,0.066,0.05,0.082,3.088,3.055,0,0,0,0,0,0,0.5108,0.9577,1483.1000000000001,12.0,252.3,127.0,100.0,85.8,3e-06,False,0.0,
2026-04-12T13:50:52.439546,4522.0,WT005,6,173.0,162.0,10.69,3476.3,25.700000000000003,45.2,35.2,36.2,10.46,-1.11,-1.17,-1.49,23.6,23.6,0,0,0,30.6,1101.6000000000001,164.0,59.77,141.0,1.03,3.59,3.35,25.200000000000003,35.7,5.15,175.02,23.1,27.400000000000002,29.0,0.45,0.46,-10.02,210.31,-0.24,0,0,-12.0,1.0,153.0,0.999,-18.0,2,0,0.109,0.156,0.153,0.14100000000000001,0.0,0.009000000000000001,0.089,0.062,0.095,0.062,3.144,3.029,0,0,0,0,0,0,0.5516,1.0342,2214.0,19.400000000000002,468.5,130.6,25.3,18.2,2e-06,False,0.0,
2026-04-12T13:50:53.439546,4523.0,WT001,7,3.0,15.0,0.12,1.0,0.0,23.900000000000002,23.700000000000003,23.5,0.0,86.04,86.25,86.08,22.900000000000002,22.8,0,0,1,23.3,0.5,-11.0,0.0,-12.0,0.02,0.13,0.11,23.1,23.6,3.63,177.13,23.1,23.400000000000002,23.8,2.24,1.86,-126.47,209.47,0.07,0,0,2.0,1.0,5.0,1.0,1.0,0,0,0.0,0.013000000000000001,0.0,0.003,0.013000000000000001,0.016,0.0,0.0,0.0,0.029,2.795,3.0300000000000002,0,0,0,0,0,0,0.2983,0.5594,55.1,6.6000000000000005,3.0,168.60000000000002,0.2,0.2,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T13:50:53.439546,4523.0,WT002,6,101.0,91.0,8.34,3480.7000000000003,13.9,49.0,37.7,38.1,8.39,-1.29,-0.76,-0.77,23.8,23.6,0,0,0,31.200000000000003,1102.2,103.0,60.050000000000004,77.0,1.02,3.24,3.16,25.400000000000002,36.5,4.57,177.06,23.1,27.6,29.8,0.31,0.28,-6.15,210.35,-0.22,0,0,2.0,0.996,110.0,1.0,15.0,2,0,0.132,0.147,0.146,0.094,0.0,0.0,0.052000000000000005,0.039,0.126,0.065,3.1270000000000002,3.1270000000000002,0,0,0,0,0,0,0.5014,0.9401,1680.1000000000001,20.1,297.1,119.60000000000001,100.0,64.2,2e-06,False,0.0,
2026-04-12T13:50:53.439546,4523.0,WT003,7,13.0,-7.0,0.01,2.1,0.8,40.1,32.300000000000004,33.7,0.05,85.54,86.43,85.58,23.3,23.700000000000003,0,0,1,33.300000000000004,0.30000000000000004,-2.0,0.02,5.0,-0.02,0.14,0.05,25.700000000000003,34.0,6.140000000000001,177.31,23.200000000000003,26.700000000000003,30.0,1.42,2.47,-7.5,208.95000000000002,-0.2,0,0,19.0,0.997,-3.0,0.993,14.0,0,0,0.0,0.0,0.001,0.019,0.0,0.033,0.0,0.0,0.034,0.005,3.279,2.739,0,0,0,0,0,0,0.3509,0.6579,62.900000000000006,1.2000000000000002,14.100000000000001,169.9,0.5,0.3,2e-06,True,0.8500000000000006,converter_cooling_fault
2026-04-12T13:50:53.439546,4523.0,WT004,6,55.0,51.0,7.5200000000000005,3481.7000000000003,11.8,48.5,37.300000000000004,37.800000000000004,7.69,-0.86,-1.04,-1.04,23.6,23.400000000000002,0,0,0,30.8,1099.1000000000001,47.0,59.95,65.0,1.02,3.48,3.3200000000000003,25.6,36.800000000000004,4.0200000000000005,177.38,23.5,27.6,29.6,0.41000000000000003,0.31,-3.92,209.79,-0.21,0,0,-2.0,1.0,70.0,1.0,10.0,2,0,0.155,0.192,0.08,0.061,0.002,0.0,0.041,0.059000000000000004,0.054,0.077,3.074,3.098,0,0,0,0,0,0,0.5111,0.9583,1480.2,14.600000000000001,252.70000000000002,123.80000000000001,100.0,85.8,3e-06,False,0.0,
2026-04-12T13:50:53.439546,4523.0,WT005,6,163.0,162.0,10.55,3478.8,24.1,45.7,35.800000000000004,36.1,10.35,-1.33,-0.84,-1.09,23.1,23.400000000000002,0,0,0,30.400000000000002,1097.8,156.0,59.77,143.0,1.01,3.5700000000000003,3.29,25.200000000000003,35.5,5.04,177.14000000000001,23.200000000000003,27.3,29.1,0.46,0.42,-7.86,209.82,-0.23,0,0,-14.0,0.997,153.0,0.998,-13.0,2,0,0.111,0.165,0.14400000000000002,0.145,0.0,0.001,0.077,0.049,0.099,0.065,3.137,2.985,0,0,0,0,0,0,0.5493,1.03,2148.6,18.3,453.1,125.10000000000001,25.3,18.2,2e-06,False,0.0,
2026-04-12T13:50:54.439546,4524.0,WT001,7,8.0,10.0,0.05,0.2,0.0,23.700000000000003,23.700000000000003,23.200000000000003,0.02,86.0,86.08,85.76,22.900000000000002,23.3,0,0,1,23.400000000000002,0.6000000000000001,-12.0,0.0,-10.0,0.0,0.1,0.11,23.3,23.6,3.68,178.39000000000001,23.6,23.3,23.700000000000003,2.2,1.6600000000000001,-125.10000000000001,209.11,0.09,0,0,-6.0,1.0,19.0,1.0,4.0,0,0,0.0,0.003,0.0,0.0,0.004,0.014,0.0,0.0,0.004,0.038,3.41,2.927,0,0,0,0,0,0,0.2983,0.5594,53.1,6.4,4.6000000000000005,164.60000000000002,0.2,0.2,0.0,True,0.8500000000000006,bearing_wear
